day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
36,2025-12-02,working,1373,17.348333333333333,0.0
36,2025-12-02,working,1374,17.000833333333333,0.0
36,2025-12-02,working,1375,16.950833333333332,0.0
36,2025-12-02,working,1376,16.940833333333334,0.0
36,2025-12-02,working,1377,16.954166666666666,0.0
36,2025-12-02,working,1378,15.948333333333332,0.0
36,2025-12-02,working,1379,15.611666666666666,0.0
36,2025-12-02,working,1380,15.841666666666667,0.0
36,2025-12-02,working,1381,15.683333333333332,0.0
36,2025-12-02,working,1382,13.048333333333334,0.0
36,2025-12-02,working,1383,12.9275,0.0
36,2025-12-02,working,1384,13.120833333333332,0.0
36,2025-12-02,working,1385,13.660833333333334,0.0
36,2025-12-02,working,1386,14.095833333333333,0.0
36,2025-12-02,working,1387,14.070833333333333,0.0
36,2025-12-02,working,1388,14.239166666666668,0.0
36,2025-12-02,working,1389,14.4275,0.0
36,2025-12-02,working,1390,14.461666666666666,0.0
36,2025-12-02,working,1391,14.799166666666666,0.0
36,2025-12-02,working,1392,14.582500000000001,0.0
36,2025-12-02,working,1393,14.211666666666666,0.0
36,2025-12-02,working,1394,14.5175,0.0
36,2025-12-02,working,1395,13.0225,0.0
36,2025-12-02,working,1396,12.836666666666666,0.0
36,2025-12-02,working,1397,12.725,0.0
36,2025-12-02,working,1398,14.316666666666668,0.0
36,2025-12-02,working,1399,14.443333333333333,0.0
36,2025-12-02,working,1400,14.498333333333333,0.0
36,2025-12-02,working,1401,14.824166666666665,0.0
36,2025-12-02,working,1402,14.765,0.0
36,2025-12-02,working,1403,13.594999999999999,0.0
36,2025-12-02,working,1404,13.704166666666666,0.0
36,2025-12-02,working,1405,13.910000000000002,0.0
36,2025-12-02,working,1406,14.481666666666667,0.0
36,2025-12-02,working,1407,15.494166666666667,0.0
36,2025-12-02,working,1408,15.636666666666668,0.0
36,2025-12-02,working,1409,15.5025,0.0
36,2025-12-02,working,1410,14.5675,0.0
36,2025-12-02,working,1411,13.780000000000001,0.0
36,2025-12-02,working,1412,13.4975,0.0
36,2025-12-02,working,1413,12.768333333333333,0.0
36,2025-12-02,working,1414,13.3025,0.0
36,2025-12-02,working,1415,13.3175,0.0
36,2025-12-02,working,1416,13.351666666666667,0.0
36,2025-12-02,working,1417,13.873333333333333,0.0
36,2025-12-02,working,1418,13.838333333333333,0.0
36,2025-12-02,working,1419,16.016666666666666,0.0
36,2025-12-02,working,1420,16.4875,0.0
36,2025-12-02,working,1421,16.513333333333332,0.0
36,2025-12-02,working,1422,16.654166666666665,0.0
36,2025-12-02,working,1423,16.68916666666667,0.0
36,2025-12-02,working,1424,16.805,0.0
36,2025-12-02,working,1425,17.393333333333334,0.0
36,2025-12-02,working,1426,16.669999999999998,0.0
36,2025-12-02,working,1427,15.605833333333335,0.0
36,2025-12-02,working,1428,15.599166666666667,0.0
36,2025-12-02,working,1429,15.275,0.0
36,2025-12-02,working,1430,15.1175,0.0
36,2025-12-02,working,1431,15.079166666666666,0.0
36,2025-12-02,working,1432,15.112499999999999,0.0
36,2025-12-02,working,1433,15.798333333333332,0.0
36,2025-12-02,working,1434,16.4275,0.0
36,2025-12-02,working,1435,16.607499999999998,0.0
36,2025-12-02,working,1436,14.235,0.0
36,2025-12-02,working,1437,14.138333333333334,0.0
36,2025-12-02,working,1438,14.262500000000001,0.0
36,2025-12-02,working,1439,14.391666666666666,0.0
37,2025-12-03,working,0,11.546000000000001,0.0
37,2025-12-03,working,1,11.546000000000001,0.0
37,2025-12-03,working,2,14.310833333333333,0.0
37,2025-12-03,working,3,12.578333333333333,0.0
37,2025-12-03,working,4,12.160833333333334,0.0
37,2025-12-03,working,5,12.124166666666667,0.0
37,2025-12-03,working,6,12.155833333333334,0.0
37,2025-12-03,working,7,12.215833333333334,0.0
37,2025-12-03,working,8,12.2025,0.0
37,2025-12-03,working,9,12.472499999999998,0.0
37,2025-12-03,working,10,12.995,0.0
37,2025-12-03,working,11,13.584166666666667,0.0
37,2025-12-03,working,12,13.695,0.0
37,2025-12-03,working,13,13.79,0.0
37,2025-12-03,working,14,13.674166666666666,0.0
37,2025-12-03,working,15,13.8775,0.0
37,2025-12-03,working,16,13.88,0.0
37,2025-12-03,working,17,14.148333333333333,0.0
37,2025-12-03,working,18,14.1,0.0
37,2025-12-03,working,19,12.969166666666666,0.0
37,2025-12-03,working,20,12.540833333333333,0.0
37,2025-12-03,working,21,12.541666666666666,0.0
37,2025-12-03,working,22,12.871666666666668,0.0
37,2025-12-03,working,23,12.86,0.0
37,2025-12-03,working,24,12.5875,0.0
37,2025-12-03,working,25,12.604166666666666,0.0
37,2025-12-03,working,26,13.1025,0.0
37,2025-12-03,working,27,13.759166666666665,0.0
37,2025-12-03,working,28,14.0025,0.0
37,2025-12-03,working,29,14.0775,0.0
37,2025-12-03,working,30,14.139166666666666,0.0
37,2025-12-03,working,31,14.493333333333332,0.0
37,2025-12-03,working,32,16.631666666666664,0.0
37,2025-12-03,working,33,16.4025,0.0
37,2025-12-03,working,34,16.310833333333335,0.0
37,2025-12-03,working,35,16.395833333333332,0.0
37,2025-12-03,working,36,15.406666666666666,0.0
37,2025-12-03,working,37,15.31,0.0
37,2025-12-03,working,38,15.288333333333334,0.0
37,2025-12-03,working,39,15.035833333333334,0.0
37,2025-12-03,working,40,14.916666666666666,0.0
37,2025-12-03,working,41,14.731666666666667,0.0
37,2025-12-03,working,42,14.762500000000001,0.0
37,2025-12-03,working,43,15.339166666666666,0.0
37,2025-12-03,working,44,16.1475,0.0
37,2025-12-03,working,45,16.163333333333334,0.0
37,2025-12-03,working,46,16.313333333333333,0.0
37,2025-12-03,working,47,16.469166666666666,0.0
37,2025-12-03,working,48,16.495833333333334,0.0
37,2025-12-03,working,49,14.886666666666668,0.0
37,2025-12-03,working,50,13.859166666666667,0.0
37,2025-12-03,working,51,13.749166666666667,0.0
37,2025-12-03,working,52,12.789166666666667,0.0
37,2025-12-03,working,53,12.204166666666666,0.0
37,2025-12-03,working,54,12.268333333333333,0.0
37,2025-12-03,working,55,12.145000000000001,0.0
37,2025-12-03,working,56,12.281666666666666,0.0
37,2025-12-03,working,57,12.034166666666666,0.0
37,2025-12-03,working,58,11.656666666666666,0.0
37,2025-12-03,working,59,11.7175,0.0
37,2025-12-03,working,60,12.339166666666666,0.0
37,2025-12-03,working,61,12.419166666666667,0.0
37,2025-12-03,working,62,12.550833333333335,0.0
37,2025-12-03,working,63,13.161666666666667,0.0
37,2025-12-03,working,64,13.625,0.0
37,2025-12-03,working,65,13.646666666666667,0.0
37,2025-12-03,working,66,13.686666666666667,0.0
37,2025-12-03,working,67,13.722499999999998,0.0
37,2025-12-03,working,68,12.759166666666667,0.0
37,2025-12-03,working,69,12.328333333333333,0.0
37,2025-12-03,working,70,12.304166666666667,0.0
37,2025-12-03,working,71,12.336666666666666,0.0
37,2025-12-03,working,72,12.050833333333335,0.0
37,2025-12-03,working,73,12.049166666666666,0.0
37,2025-12-03,working,74,12.0,0.0
37,2025-12-03,working,75,11.976666666666667,0.0
37,2025-12-03,working,76,12.429166666666667,0.0
37,2025-12-03,working,77,13.0225,0.0
37,2025-12-03,working,78,12.933333333333332,0.0
37,2025-12-03,working,79,13.0875,0.0
37,2025-12-03,working,80,13.471666666666666,0.0
37,2025-12-03,working,81,13.840833333333334,0.0
37,2025-12-03,working,82,14.184166666666668,0.0
37,2025-12-03,working,83,14.340000000000002,0.0
37,2025-12-03,working,84,14.280833333333334,0.0
37,2025-12-03,working,85,12.635,0.0
37,2025-12-03,working,86,13.493333333333332,0.0
37,2025-12-03,working,87,14.832500000000001,0.0
37,2025-12-03,working,88,14.440833333333332,0.0
37,2025-12-03,working,89,14.411666666666667,0.0
37,2025-12-03,working,90,14.4825,0.0
37,2025-12-03,working,91,14.410833333333334,0.0
37,2025-12-03,working,92,14.853333333333333,0.0
37,2025-12-03,working,93,16.005,0.0
37,2025-12-03,working,94,15.994166666666667,0.0
37,2025-12-03,working,95,16.035833333333333,0.0
37,2025-12-03,working,96,16.6525,0.0
37,2025-12-03,working,97,16.828333333333333,0.0
37,2025-12-03,working,98,17.031666666666666,0.0
37,2025-12-03,working,99,17.050833333333333,0.0
37,2025-12-03,working,100,16.102500000000003,0.0
37,2025-12-03,working,101,14.653333333333334,0.0
37,2025-12-03,working,102,14.393333333333333,0.0
37,2025-12-03,working,103,14.383333333333333,0.0
37,2025-12-03,working,104,13.053333333333335,0.0
37,2025-12-03,working,105,11.87,0.0
37,2025-12-03,working,106,12.324166666666665,0.0
37,2025-12-03,working,107,12.570833333333333,0.0
37,2025-12-03,working,108,13.100833333333334,0.0
37,2025-12-03,working,109,13.7475,0.0
37,2025-12-03,working,110,13.637500000000001,0.0
37,2025-12-03,working,111,13.464166666666666,0.0
37,2025-12-03,working,112,13.411666666666667,0.0
37,2025-12-03,working,113,13.805833333333334,0.0
37,2025-12-03,working,114,14.11,0.0
37,2025-12-03,working,115,14.108333333333334,0.0
37,2025-12-03,working,116,14.020833333333334,0.0
37,2025-12-03,working,117,13.1575,0.0
37,2025-12-03,working,118,12.440833333333332,0.0
37,2025-12-03,working,119,12.396666666666667,0.0
37,2025-12-03,working,120,12.3725,0.0
37,2025-12-03,working,121,12.429166666666667,0.0
37,2025-12-03,working,122,12.4925,0.0
37,2025-12-03,working,123,12.465833333333334,0.0
37,2025-12-03,working,124,12.8125,0.0
37,2025-12-03,working,125,13.716666666666667,0.0
37,2025-12-03,working,126,13.96,0.0
37,2025-12-03,working,127,13.7875,0.0
37,2025-12-03,working,128,14.176666666666668,0.0
37,2025-12-03,working,129,14.093333333333334,0.0
37,2025-12-03,working,130,13.781666666666666,0.0
37,2025-12-03,working,131,13.835833333333333,0.0
37,2025-12-03,working,132,13.9375,0.0
37,2025-12-03,working,133,13.498333333333333,0.0
37,2025-12-03,working,134,12.304166666666667,0.0
37,2025-12-03,working,135,12.623333333333333,0.0
37,2025-12-03,working,136,13.009166666666667,0.0
37,2025-12-03,working,137,15.4975,0.0
37,2025-12-03,working,138,16.095000000000002,0.0
37,2025-12-03,working,139,15.951666666666668,0.0
37,2025-12-03,working,140,15.9275,0.0
37,2025-12-03,working,141,16.340833333333332,0.0
37,2025-12-03,working,142,16.843333333333334,0.0
37,2025-12-03,working,143,16.834166666666665,0.0
37,2025-12-03,working,144,16.715833333333332,0.0
37,2025-12-03,working,145,16.662499999999998,0.0
37,2025-12-03,working,146,16.788333333333334,0.0
37,2025-12-03,working,147,16.720833333333335,0.0
37,2025-12-03,working,148,16.625,0.0
37,2025-12-03,working,149,16.830000000000002,0.0
37,2025-12-03,working,150,15.839166666666666,0.0
37,2025-12-03,working,151,15.065,0.0
37,2025-12-03,working,152,15.068333333333333,0.0
37,2025-12-03,working,153,15.055,0.0
37,2025-12-03,working,154,15.208333333333334,0.0
37,2025-12-03,working,155,15.593333333333334,0.0
37,2025-12-03,working,156,15.803333333333333,0.0
37,2025-12-03,working,157,14.905000000000001,0.0
37,2025-12-03,working,158,13.957500000000001,0.0
37,2025-12-03,working,159,13.736666666666666,0.0
37,2025-12-03,working,160,13.496666666666668,0.0
37,2025-12-03,working,161,13.7975,0.0
37,2025-12-03,working,162,14.1825,0.0
37,2025-12-03,working,163,14.115,0.0
37,2025-12-03,working,164,14.095833333333333,0.0
37,2025-12-03,working,165,14.198333333333332,0.0
37,2025-12-03,working,166,14.525,0.0
37,2025-12-03,working,167,13.335833333333333,0.0
37,2025-12-03,working,168,13.2725,0.0
37,2025-12-03,working,169,13.301666666666668,0.0
37,2025-12-03,working,170,12.888333333333334,0.0
37,2025-12-03,working,171,12.549999999999999,0.0
37,2025-12-03,working,172,12.42,0.0
37,2025-12-03,working,173,12.175833333333335,0.0
37,2025-12-03,working,174,12.564166666666667,0.0
37,2025-12-03,working,175,13.104166666666666,0.0
37,2025-12-03,working,176,13.280833333333334,0.0
37,2025-12-03,working,177,13.434166666666668,0.0
37,2025-12-03,working,178,13.58,0.0
37,2025-12-03,working,179,13.813333333333333,0.0
37,2025-12-03,working,180,13.9675,0.0
37,2025-12-03,working,181,14.040833333333333,0.0
37,2025-12-03,working,182,14.049166666666666,0.0
37,2025-12-03,working,183,12.4975,0.0
37,2025-12-03,working,184,11.311666666666667,0.0
37,2025-12-03,working,185,11.204166666666666,0.0
37,2025-12-03,working,186,11.207500000000001,0.0
37,2025-12-03,working,187,11.174999999999999,0.0
37,2025-12-03,working,188,11.329166666666666,0.0
37,2025-12-03,working,189,11.429166666666667,0.0
37,2025-12-03,working,190,11.7125,0.0
37,2025-12-03,working,191,12.809166666666668,0.0
37,2025-12-03,working,192,13.576666666666666,0.0
37,2025-12-03,working,193,15.855833333333335,0.0
37,2025-12-03,working,194,16.094166666666666,0.0
37,2025-12-03,working,195,15.9775,0.0
37,2025-12-03,working,196,16.425,0.0
37,2025-12-03,working,197,17.094166666666666,0.0
37,2025-12-03,working,198,16.967499999999998,0.0
37,2025-12-03,working,199,16.232499999999998,0.0
37,2025-12-03,working,200,14.955833333333333,0.0
37,2025-12-03,working,201,14.071666666666665,0.0
37,2025-12-03,working,202,14.1475,0.0
37,2025-12-03,working,203,14.094166666666666,0.0
37,2025-12-03,working,204,14.068333333333333,0.0
37,2025-12-03,working,205,14.195833333333333,0.0
37,2025-12-03,working,206,14.451666666666666,0.0
37,2025-12-03,working,207,15.116666666666667,0.0
37,2025-12-03,working,208,15.339166666666666,0.0
37,2025-12-03,working,209,14.531666666666666,0.0
37,2025-12-03,working,210,13.012500000000001,0.0
37,2025-12-03,working,211,12.680833333333334,0.0
37,2025-12-03,working,212,12.619166666666667,0.0
37,2025-12-03,working,213,12.666666666666666,0.0
37,2025-12-03,working,214,12.931666666666667,0.0
37,2025-12-03,working,215,13.034166666666666,0.0
37,2025-12-03,working,216,11.811666666666667,0.0
37,2025-12-03,working,217,11.740833333333333,0.0
37,2025-12-03,working,218,11.714166666666666,0.0
37,2025-12-03,working,219,11.601666666666667,0.0
37,2025-12-03,working,220,11.615833333333335,0.0
37,2025-12-03,working,221,11.667499999999999,0.0
37,2025-12-03,working,222,11.7025,0.0
37,2025-12-03,working,223,12.103333333333333,0.0
37,2025-12-03,working,224,12.236666666666666,0.0
37,2025-12-03,working,225,12.296666666666667,0.0
37,2025-12-03,working,226,12.528333333333334,0.0
37,2025-12-03,working,227,12.848333333333334,0.0
37,2025-12-03,working,228,13.015,0.0
37,2025-12-03,working,229,13.221666666666666,0.0
37,2025-12-03,working,230,13.094166666666666,0.0
37,2025-12-03,working,231,12.983333333333334,0.0
37,2025-12-03,working,232,12.515833333333333,0.0
37,2025-12-03,working,233,12.094166666666666,0.0
37,2025-12-03,working,234,12.054166666666667,0.0
37,2025-12-03,working,235,12.020000000000001,0.0
37,2025-12-03,working,236,11.719999999999999,0.0
37,2025-12-03,working,237,11.51,0.0
37,2025-12-03,working,238,11.540833333333333,0.0
37,2025-12-03,working,239,11.885833333333332,0.0
37,2025-12-03,working,240,12.417499999999999,0.0
37,2025-12-03,working,241,12.828333333333333,0.0
37,2025-12-03,working,242,13.001666666666667,0.0
37,2025-12-03,working,243,13.6825,0.0
37,2025-12-03,working,244,15.378333333333332,0.0
37,2025-12-03,working,245,16.849166666666665,0.0
37,2025-12-03,working,246,16.835833333333333,0.0
37,2025-12-03,working,247,17.0575,0.0
37,2025-12-03,working,248,15.680833333333334,0.0
37,2025-12-03,working,249,15.338333333333333,0.0
37,2025-12-03,working,250,15.454166666666666,0.0
37,2025-12-03,working,251,15.2675,0.0
37,2025-12-03,working,252,14.955,0.0
37,2025-12-03,working,253,15.3775,0.0
37,2025-12-03,working,254,15.217500000000001,0.0
37,2025-12-03,working,255,15.612499999999999,0.0
37,2025-12-03,working,256,16.565833333333334,0.0
37,2025-12-03,working,257,16.885833333333334,0.0
37,2025-12-03,working,258,16.996666666666666,0.0
37,2025-12-03,working,259,15.908333333333333,0.0
37,2025-12-03,working,260,14.300833333333335,0.0
37,2025-12-03,working,261,14.040833333333333,0.0
37,2025-12-03,working,262,14.058333333333332,0.0
37,2025-12-03,working,263,14.114166666666668,0.0
37,2025-12-03,working,264,12.9625,0.0
37,2025-12-03,working,265,13.205,0.0
37,2025-12-03,working,266,13.065833333333332,0.0
37,2025-12-03,working,267,12.665833333333333,0.0
37,2025-12-03,working,268,12.604166666666666,0.0
37,2025-12-03,working,269,13.244166666666667,0.0
37,2025-12-03,working,270,14.469999999999999,0.0
37,2025-12-03,working,271,14.803333333333333,0.0
37,2025-12-03,working,272,15.258333333333333,0.0
37,2025-12-03,working,273,15.369166666666667,0.0
37,2025-12-03,working,274,15.510833333333332,0.0
37,2025-12-03,working,275,14.663333333333334,0.0
37,2025-12-03,working,276,14.295833333333334,0.0
37,2025-12-03,working,277,14.266666666666666,0.0
37,2025-12-03,working,278,13.9425,0.0
37,2025-12-03,working,279,14.083333333333334,0.0
37,2025-12-03,working,280,12.868333333333332,0.0
37,2025-12-03,working,281,12.7125,0.0
37,2025-12-03,working,282,12.731666666666667,0.0
37,2025-12-03,working,283,12.76,0.0
37,2025-12-03,working,284,12.779166666666667,0.0
37,2025-12-03,working,285,12.738333333333335,0.0
37,2025-12-03,working,286,12.950833333333334,0.0
37,2025-12-03,working,287,13.4625,0.0
37,2025-12-03,working,288,14.027499999999998,0.0
37,2025-12-03,working,289,14.343333333333334,0.0
37,2025-12-03,working,290,14.198333333333332,0.0
37,2025-12-03,working,291,14.31,0.0
37,2025-12-03,working,292,15.273333333333333,0.0
37,2025-12-03,working,293,16.7775,0.0
37,2025-12-03,working,294,16.385833333333334,0.0
37,2025-12-03,working,295,16.595,0.0
37,2025-12-03,working,296,15.950000000000001,0.0
37,2025-12-03,working,297,15.126666666666667,0.0
37,2025-12-03,working,298,15.0375,0.0
37,2025-12-03,working,299,15.024166666666666,0.0
37,2025-12-03,working,300,15.0775,0.0
37,2025-12-03,working,301,15.478333333333333,0.0
37,2025-12-03,working,302,15.722500000000002,0.0
37,2025-12-03,working,303,15.755,0.0
37,2025-12-03,working,304,16.111666666666668,0.0
37,2025-12-03,working,305,16.335833333333333,0.0
37,2025-12-03,working,306,16.253333333333334,0.0
37,2025-12-03,working,307,16.021666666666665,0.0
37,2025-12-03,working,308,13.801666666666668,0.0
37,2025-12-03,working,309,13.8575,0.0
37,2025-12-03,working,310,13.973333333333334,0.0
