day_index,step,P_load_kW,P_pv_kW,day_type
102,137,32.15333333333333,0.0,weekend
102,138,32.66,0.0,weekend
102,139,31.599999999999998,0.0,weekend
102,140,30.58666666666667,0.0,weekend
102,141,30.566666666666666,0.0,weekend
102,142,30.313333333333333,0.0,weekend
102,143,31.673333333333332,0.0,weekend
102,144,32.38666666666666,0.0,weekend
102,145,31.72666666666667,0.0,weekend
102,146,31.686666666666667,0.0,weekend
102,147,32.36666666666667,0.0,weekend
102,148,32.11333333333334,0.0,weekend
102,149,32.26,0.0,weekend
102,150,32.126666666666665,0.0,weekend
102,151,32.486666666666665,0.0,weekend
102,152,31.513333333333332,0.0,weekend
102,153,30.326666666666668,0.0,weekend
102,154,29.28,0.0,weekend
102,155,32.153333333333336,0.0,weekend
102,156,34.333333333333336,0.0,weekend
102,157,33.28,0.0,weekend
102,158,33.43333333333333,0.0,weekend
102,159,34.74,0.0,weekend
102,160,32.4,0.0,weekend
102,161,30.64,0.0,weekend
102,162,29.873333333333335,0.0,weekend
102,163,29.74,0.0,weekend
102,164,29.673333333333332,0.0,weekend
102,165,30.24666666666667,0.0,weekend
102,166,32.1,0.0,weekend
102,167,32.96666666666667,0.0,weekend
102,168,32.406666666666666,0.0,weekend
102,169,32.96,0.0,weekend
102,170,32.373333333333335,0.0,weekend
102,171,31.2,0.0,weekend
102,172,31.700000000000003,0.0,weekend
102,173,30.986666666666665,0.0,weekend
102,174,31.27333333333333,0.0,weekend
102,175,31.166666666666668,0.0,weekend
102,176,31.2,0.0,weekend
102,177,31.2,0.0,weekend
102,178,32.04666666666667,0.0,weekend
102,179,32.23333333333333,0.0,weekend
102,180,31.400000000000002,0.0,weekend
102,181,30.5,0.0,weekend
102,182,31.113333333333333,0.0,weekend
102,183,31.94666666666667,0.0,weekend
102,184,34.24666666666666,0.0,weekend
102,185,35.446666666666665,0.0,weekend
102,186,35.35333333333333,0.0,weekend
102,187,34.233333333333334,0.0,weekend
102,188,31.26,0.0,weekend
102,189,30.326666666666668,0.0,weekend
102,190,30.72666666666667,0.0,weekend
102,191,31.99333333333333,0.0,weekend
102,192,32.18666666666667,0.0,weekend
102,193,32.75333333333334,0.0,weekend
102,194,32.339999999999996,0.0,weekend
102,195,32.800000000000004,0.0,weekend
102,196,32.60666666666666,0.0,weekend
102,197,33.56,0.0,weekend
102,198,32.846666666666664,0.0,weekend
102,199,31.03333333333333,0.0,weekend
102,200,30.060000000000002,0.0,weekend
102,201,29.953333333333333,0.0,weekend
102,202,31.986666666666665,0.0,weekend
102,203,34.88,0.0,weekend
102,204,34.21333333333333,0.0,weekend
102,205,32.04,0.0,weekend
102,206,30.913333333333338,0.0,weekend
102,207,31.213333333333335,0.0,weekend
102,208,31.126666666666665,0.0,weekend
102,209,30.439999999999998,0.0,weekend
102,210,30.24,0.0,weekend
102,211,30.106666666666666,0.0,weekend
102,212,30.713333333333335,0.0,weekend
102,213,30.173333333333332,0.0,weekend
102,214,31.173333333333332,0.0,weekend
102,215,31.833333333333332,0.0,weekend
102,216,31.713333333333335,0.0,weekend
102,217,31.453333333333333,0.0,weekend
102,218,30.106666666666666,0.0,weekend
102,219,30.326666666666664,0.0,weekend
102,220,28.86,0.0,weekend
102,221,30.433333333333334,0.0,weekend
102,222,31.406666666666666,0.0,weekend
102,223,30.333333333333332,0.0,weekend
102,224,31.53333333333333,0.0,weekend
102,225,31.873333333333335,0.0,weekend
102,226,34.14666666666667,0.0,weekend
102,227,30.813333333333333,0.0,weekend
102,228,30.36,0.0,weekend
102,229,30.453333333333333,0.0,weekend
102,230,31.813333333333333,0.0,weekend
102,231,31.5,0.0,weekend
102,232,31.820000000000004,0.0,weekend
102,233,31.48,0.0,weekend
102,234,32.96,0.0,weekend
102,235,33.08,0.0,weekend
102,236,32.913333333333334,0.0,weekend
102,237,31.34,0.0,weekend
102,238,31.28,0.0,weekend
102,239,30.813333333333333,0.0,weekend
102,240,31.433333333333334,0.0,weekend
102,241,31.113333333333333,0.0,weekend
102,242,31.03333333333333,0.0,weekend
102,243,31.36,0.0,weekend
102,244,31.353333333333335,0.0,weekend
102,245,31.52,0.0,weekend
102,246,30.766666666666666,0.0,weekend
102,247,30.27333333333333,0.0,weekend
102,248,30.12,0.0,weekend
102,249,30.886666666666667,0.0,weekend
102,250,32.093333333333334,0.0,weekend
102,251,31.646666666666665,0.0,weekend
102,252,31.78,0.0,weekend
102,253,31.5,0.0,weekend
102,254,31.8,0.0,weekend
102,255,31.76,0.0,weekend
102,256,31.12,0.0,weekend
102,257,31.24,0.0,weekend
102,258,30.733333333333334,0.0,weekend
102,259,31.333333333333332,0.0,weekend
102,260,31.400000000000002,0.0,weekend
102,261,32.34666666666667,0.0,weekend
102,262,32.12,0.0,weekend
102,263,32.1,0.0,weekend
102,264,32.03333333333333,0.0,weekend
102,265,31.78,0.0,weekend
102,266,30.840000000000003,0.0,weekend
102,267,31.593333333333334,0.0,weekend
102,268,32.82,0.0,weekend
102,269,32.946666666666665,0.0,weekend
102,270,32.48,0.0,weekend
102,271,32.21333333333333,0.0,weekend
102,272,31.573333333333334,0.0,weekend
102,273,30.540000000000003,0.0,weekend
102,274,29.986666666666668,0.0,weekend
102,275,28.84,0.0,weekend
102,276,28.986666666666665,0.0,weekend
102,277,30.099999999999998,0.0,weekend
102,278,31.58666666666667,0.0,weekend
102,279,31.833333333333332,0.0,weekend
102,280,32.0,0.0,weekend
102,281,31.366666666666664,0.0,weekend
102,282,32.74,0.0,weekend
102,283,31.433333333333334,0.0,weekend
102,284,30.513333333333335,0.0,weekend
102,285,30.74666666666667,0.0,weekend
102,286,31.253333333333334,0.0,weekend
102,287,33.38,0.0,weekend
102,288,32.846666666666664,0.0,weekend
102,289,32.61333333333334,0.0,weekend
102,290,31.406666666666666,0.0,weekend
102,291,30.906666666666666,0.0,weekend
102,292,30.66,0.0,weekend
102,293,29.78,0.0,weekend
102,294,30.006666666666664,0.0,weekend
102,295,30.319999999999997,0.0,weekend
102,296,31.073333333333334,0.0,weekend
102,297,31.766666666666666,0.0,weekend
102,298,31.986666666666668,0.0,weekend
102,299,31.679999999999996,0.0,weekend
102,300,31.78,0.0,weekend
102,301,31.75333333333333,0.0,weekend
102,302,32.446666666666665,0.0,weekend
102,303,30.560000000000002,0.0,weekend
102,304,30.12,0.0,weekend
102,305,29.873333333333335,0.0,weekend
102,306,32.56666666666667,0.0,weekend
102,307,33.126666666666665,0.0,weekend
102,308,31.926666666666666,0.0,weekend
102,309,31.53333333333333,0.0,weekend
102,310,31.62,0.0,weekend
102,311,32.27333333333333,0.0,weekend
102,312,31.30666666666667,0.0,weekend
102,313,31.406666666666666,0.0,weekend
102,314,31.03333333333333,0.0,weekend
102,315,32.13333333333333,0.0,weekend
102,316,32.48,0.0,weekend
102,317,31.766666666666666,0.0,weekend
102,318,31.53333333333333,0.0,weekend
102,319,32.15333333333333,0.0,weekend
102,320,32.053333333333335,0.0,weekend
102,321,32.02,0.0,weekend
102,322,31.546666666666667,0.0,weekend
102,323,31.026666666666667,0.0,weekend
102,324,31.46666666666667,0.0,weekend
102,325,32.08,0.0,weekend
102,326,32.22666666666667,0.0,weekend
102,327,32.1,0.0,weekend
102,328,31.373333333333335,0.0,weekend
102,329,31.62,0.0,weekend
102,330,31.546666666666667,0.0,weekend
102,331,30.959999999999997,0.0,weekend
102,332,30.72,0.0,weekend
102,333,30.353333333333335,0.0,weekend
102,334,30.98,0.0,weekend
102,335,32.15333333333333,0.0,weekend
102,336,32.22666666666667,0.0,weekend
102,337,30.886666666666667,0.0,weekend
102,338,29.733333333333334,0.0,weekend
102,339,29.040000000000003,0.0,weekend
102,340,29.366666666666664,0.0,weekend
102,341,28.86,0.0,weekend
102,342,29.213333333333335,0.0,weekend
102,343,28.5,0.0,weekend
102,344,32.25333333333333,0.0,weekend
102,345,34.96,0.0,weekend
102,346,33.24,0.0,weekend
102,347,32.98666666666667,0.0,weekend
102,348,32.46666666666667,0.0,weekend
102,349,32.873333333333335,0.0,weekend
102,350,33.833333333333336,0.0,weekend
102,351,33.800000000000004,0.0,weekend
102,352,34.0,0.0,weekend
102,353,34.833333333333336,0.0,weekend
102,354,33.48,0.0,weekend
102,355,33.65333333333333,0.0,weekend
102,356,32.32,0.0,weekend
102,357,32.153333333333336,0.0,weekend
102,358,32.72,0.0,weekend
102,359,31.3,0.0,weekend
102,360,31.7,0.0,weekend
102,361,33.77333333333333,0.0,weekend
102,362,33.946666666666665,0.0,weekend
102,363,34.68666666666667,0.0,weekend
102,364,34.346666666666664,0.0,weekend
102,365,35.693333333333335,0.0,weekend
102,366,34.31333333333333,0.0,weekend
102,367,34.626666666666665,0.0,weekend
102,368,36.53333333333333,0.0,weekend
102,369,37.080000000000005,0.0,weekend
102,370,36.406666666666666,0.0,weekend
102,371,39.160000000000004,0.0,weekend
102,372,37.833333333333336,0.0,weekend
102,373,36.873333333333335,0.0,weekend
102,374,36.49333333333333,0.0,weekend
102,375,39.34,0.007000000000000001,weekend
102,376,41.946666666666665,0.014000000000000002,weekend
102,377,65.22666666666667,0.021,weekend
102,378,69.92666666666666,0.028000000000000004,weekend
102,379,71.34,0.035,weekend
102,380,118.22666666666667,0.042,weekend
102,381,175.27333333333334,0.04900000000000001,weekend
102,382,179.69833333333335,0.05600000000000001,weekend
102,383,182.955,0.06300000000000001,weekend
102,384,184.86833333333334,0.07,weekend
102,385,180.90833333333333,0.208,weekend
102,386,180.93833333333336,0.346,weekend
102,387,179.89666666666668,0.484,weekend
102,388,179.07333333333335,0.6219999999999999,weekend
102,389,177.29,0.76,weekend
102,390,175.92166666666665,0.948,weekend
102,391,177.17,1.1360000000000001,weekend
102,392,177.04333333333332,1.3239999999999998,weekend
102,393,175.53166666666667,1.512,weekend
102,394,178.01500000000001,1.7,weekend
102,395,75.47666666666667,1.932,weekend
102,396,73.28,2.1639999999999997,weekend
102,397,71.84333333333333,2.396,weekend
102,398,71.3,2.6279999999999997,weekend
102,399,72.63666666666667,2.86,weekend
102,400,71.83999999999999,3.052,weekend
102,401,71.80666666666667,3.2439999999999998,weekend
102,402,62.78,3.436,weekend
102,403,63.538333333333334,3.6279999999999997,weekend
102,404,63.18,3.82,weekend
102,405,62.21,4.052,weekend
102,406,62.25,4.284,weekend
102,407,61.945,4.516,weekend
102,408,63.285000000000004,4.748,weekend
102,409,62.67166666666666,4.98,weekend
102,410,63.39166666666667,5.148000000000001,weekend
102,411,66.29333333333334,5.316000000000001,weekend
102,412,68.03,5.484,weekend
102,413,71.73333333333333,5.652,weekend
102,414,72.35666666666667,5.82,weekend
102,415,72.52166666666666,6.17,weekend
102,416,75.42166666666667,6.5200000000000005,weekend
102,417,76.25,6.87,weekend
102,418,81.60666666666667,7.220000000000001,weekend
102,419,82.10166666666667,7.57,weekend
102,420,83.80333333333333,8.326,weekend
102,421,86.08999999999999,9.082,weekend
102,422,92.855,9.838,weekend
102,423,90.22000000000001,10.594,weekend
102,424,85.65500000000002,11.35,weekend
102,425,82.23,12.012,weekend
102,426,82.75166666666667,12.674,weekend
102,427,84.59,13.336,weekend
102,428,87.56166666666667,13.998,weekend
102,429,87.50166666666667,14.66,weekend
102,430,87.39166666666667,14.24,weekend
102,431,88.68166666666667,13.82,weekend
102,432,88.83333333333333,13.4,weekend
102,433,114.71499999999999,12.98,weekend
102,434,145.27333333333334,12.56,weekend
102,435,148.12,13.518,weekend
102,436,151.95333333333335,14.476,weekend
102,437,193.635,15.434000000000001,weekend
102,438,281.06,16.392000000000003,weekend
102,439,314.9733333333333,17.35,weekend
102,440,334.8333333333333,18.308,weekend
102,441,392.72166666666664,19.266000000000002,weekend
102,442,426.7383333333333,20.224,weekend
102,443,426.66833333333335,21.182000000000002,weekend
102,444,404.4683333333333,22.14,weekend
102,445,395.8866666666667,21.372,weekend
102,446,428.6016666666667,20.604,weekend
102,447,435.40166666666664,19.836000000000002,weekend
102,448,453.7133333333333,19.068,weekend
102,449,463.5133333333333,18.3,weekend
102,450,484.645,22.852,weekend
102,451,503.58666666666664,27.404000000000003,weekend
102,452,511.73499999999996,31.956000000000003,weekend
102,453,507.5133333333333,36.508,weekend
102,454,493.19666666666666,41.06,weekend
102,455,519.4133333333333,41.274,weekend
102,456,523.85,41.488,weekend
102,457,531.5316666666666,41.702000000000005,weekend
102,458,529.65,41.916000000000004,weekend
102,459,539.0833333333334,42.13,weekend
102,460,526.1033333333334,42.882000000000005,weekend
102,461,522.0583333333333,43.634,weekend
102,462,537.915,44.386,weekend
102,463,540.195,45.138,weekend
102,464,540.1366666666667,45.89,weekend
102,465,534.105,46.934,weekend
102,466,555.8566666666667,47.978,weekend
102,467,530.6783333333333,49.022,weekend
102,468,547.6999999999999,50.066,weekend
102,469,548.5983333333334,51.11,weekend
102,470,548.6966666666666,51.717999999999996,weekend
102,471,550.61,52.326,weekend
102,472,558.6866666666666,52.934,weekend
102,473,572.4383333333334,53.542,weekend
102,474,558.2966666666667,54.15,weekend
102,475,573.4166666666666,54.682,weekend
102,476,587.9866666666667,55.214,weekend
102,477,575.2716666666666,55.746,weekend
102,478,562.0300000000001,56.278,weekend
102,479,566.0983333333332,56.81,weekend
102,480,569.8416666666667,59.218,weekend
102,481,577.765,61.626,weekend
102,482,572.6183333333333,64.03399999999999,weekend
102,483,556.0633333333334,66.442,weekend
102,484,558.0866666666667,68.85,weekend
102,485,576.7783333333333,63.51199999999999,weekend
102,486,557.34,58.17399999999999,weekend
102,487,546.41,52.836,weekend
102,488,561.285,47.498,weekend
102,489,548.5066666666667,42.16,weekend
102,490,556.46,41.717999999999996,weekend
102,491,556.3166666666667,41.275999999999996,weekend
102,492,553.6033333333334,40.834,weekend
102,493,574.5266666666666,40.392,weekend
102,494,585.8816666666667,39.95,weekend
102,495,581.4133333333333,45.75,weekend
102,496,595.8166666666667,51.550000000000004,weekend
102,497,586.2633333333333,57.35000000000001,weekend
102,498,580.875,63.150000000000006,weekend
102,499,585.4516666666667,68.95,weekend
102,500,605.3,64.666,weekend
102,501,590.3783333333333,60.382000000000005,weekend
102,502,595.8716666666667,56.098,weekend
102,503,595.1850000000001,51.814,weekend
102,504,593.1716666666666,47.53,weekend
102,505,607.4366666666666,47.638,weekend
102,506,592.78,47.746,weekend
102,507,605.625,47.854,weekend
102,508,582.9566666666666,47.962,weekend
102,509,577.0233333333333,48.07,weekend
102,510,563.8916666666667,49.894,weekend
102,511,598.5116666666667,51.717999999999996,weekend
102,512,594.1716666666666,53.542,weekend
102,513,609.0649999999999,55.366,weekend
102,514,587.87,57.19,weekend
102,515,582.35,59.046,weekend
102,516,571.6216666666667,60.902,weekend
102,517,591.115,62.757999999999996,weekend
102,518,598.4666666666667,64.614,weekend
102,519,597.7966666666667,66.47,weekend
102,520,607.765,69.662,weekend
102,521,621.235,72.854,weekend
102,522,623.5633333333334,76.046,weekend
102,523,616.7483333333333,79.238,weekend
102,524,604.3733333333333,82.43,weekend
102,525,605.1016666666667,84.57400000000001,weekend
102,526,615.695,86.718,weekend
102,527,611.8133333333334,88.86200000000001,weekend
102,528,617.3916666666667,91.006,weekend
102,529,617.1283333333333,93.15,weekend
102,530,630.455,93.89,weekend
102,531,623.0566666666667,94.63,weekend
102,532,608.4499999999999,95.37,weekend
102,533,610.915,96.11,weekend
102,534,612.875,96.85,weekend
102,535,615.0600000000001,91.33399999999999,weekend
102,536,623.2033333333333,85.818,weekend
102,537,622.5683333333333,80.30199999999999,weekend
102,538,614.17,74.786,weekend
102,539,605.8466666666667,69.27,weekend
102,540,603.855,76.934,weekend
102,541,618.1133333333333,84.598,weekend
102,542,634.2316666666667,92.262,weekend
102,543,589.08,99.926,weekend
102,544,614.52,107.59,weekend
102,545,619.2383333333333,105.8,weekend
102,546,601.9466666666667,104.01,weekend
102,547,619.0066666666667,102.22,weekend
102,548,619.2983333333333,100.43,weekend
102,549,612.0133333333333,98.64,weekend
102,550,622.5616666666666,96.616,weekend
102,551,607.2083333333334,94.592,weekend
102,552,606.525,92.568,weekend
102,553,617.64,90.544,weekend
102,554,598.1933333333333,88.52,weekend
102,555,609.4050000000001,93.98599999999999,weekend
102,556,608.4050000000001,99.452,weekend
102,557,610.8866666666667,104.91799999999999,weekend
102,558,617.6083333333333,110.384,weekend
102,559,627.2266666666666,115.85,weekend
102,560,640.0,104.086,weekend
102,561,618.64,92.322,weekend
102,562,611.6083333333333,80.55799999999999,weekend
102,563,601.2866666666667,68.794,weekend
102,564,596.9766666666667,57.03,weekend
102,565,596.3483333333334,61.13,weekend
102,566,603.24,65.23,weekend
102,567,605.7616666666667,69.33,weekend
102,568,610.0633333333334,73.43,weekend
