day_index,date_iso,day_type,step,P_load_kW,P_pv_kW
56,2025-11-12,working,78,101.05822222222221,0.0
56,2025-11-12,working,79,106.00533333333333,0.0
56,2025-11-12,working,80,106.10044444444445,0.0
56,2025-11-12,working,81,100.188,0.0
56,2025-11-12,working,82,99.89777777777778,0.0
56,2025-11-12,working,83,88.64222222222223,0.0
56,2025-11-12,working,84,88.70622222222222,0.0
56,2025-11-12,working,85,88.28622222222222,0.0
56,2025-11-12,working,86,87.71644444444443,0.0
56,2025-11-12,working,87,81.99111111111111,0.0
56,2025-11-12,working,88,43.86977777777778,0.0
56,2025-11-12,working,89,35.88622222222222,0.0
56,2025-11-12,working,90,35.312888888888885,0.0
56,2025-11-12,working,91,34.24088888888889,0.0
56,2025-11-12,working,92,34.45822222222222,0.0
56,2025-11-12,working,93,34.94488888888889,0.0
56,2025-11-12,working,94,33.82266666666666,0.0
56,2025-11-12,working,95,33.924,0.0
57,2025-11-13,working,0,34.175111111111114,0.0
57,2025-11-13,working,1,33.59288888888889,0.0
57,2025-11-13,working,2,33.14888888888889,0.0
57,2025-11-13,working,3,32.688,0.0
57,2025-11-13,working,4,33.48755555555556,0.0
57,2025-11-13,working,5,33.55733333333333,0.0
57,2025-11-13,working,6,34.272,0.0
57,2025-11-13,working,7,34.19822222222222,0.0
57,2025-11-13,working,8,34.13733333333334,0.0
57,2025-11-13,working,9,32.85866666666667,0.0
57,2025-11-13,working,10,33.804,0.0
57,2025-11-13,working,11,33.40844444444444,0.0
57,2025-11-13,working,12,33.91733333333333,0.0
57,2025-11-13,working,13,33.971111111111114,0.0
57,2025-11-13,working,14,35.397333333333336,0.0
57,2025-11-13,working,15,34.216,0.0
57,2025-11-13,working,16,35.12266666666667,0.0
57,2025-11-13,working,17,33.27111111111111,0.0
57,2025-11-13,working,18,32.58444444444444,0.0
57,2025-11-13,working,19,33.62311111111111,0.0
57,2025-11-13,working,20,33.62177777777778,0.0
57,2025-11-13,working,21,32.64,0.0
57,2025-11-13,working,22,32.95911111111111,0.0
57,2025-11-13,working,23,31.624888888888886,0.0
57,2025-11-13,working,24,43.032222222222224,1.3366666666666667
57,2025-11-13,working,25,161.60266666666666,6.896666666666666
57,2025-11-13,working,26,90.03022222222222,12.93
57,2025-11-13,working,27,101.87155555555556,27.406666666666666
57,2025-11-13,working,28,119.93244444444444,36.13
57,2025-11-13,working,29,355.14211111111115,55.50333333333334
57,2025-11-13,working,30,554.9756666666666,51.473333333333336
57,2025-11-13,working,31,579.0327777777777,80.92666666666666
57,2025-11-13,working,32,573.9104444444445,97.14999999999999
57,2025-11-13,working,33,581.5275555555556,113.07333333333334
57,2025-11-13,working,34,578.8096666666667,129.49666666666667
57,2025-11-13,working,35,581.0355555555556,141.63333333333333
57,2025-11-13,working,36,589.8667777777778,156.15333333333334
57,2025-11-13,working,37,601.214,167.08333333333334
57,2025-11-13,working,38,593.1297777777778,177.69333333333336
57,2025-11-13,working,39,588.7367777777778,185.01666666666665
57,2025-11-13,working,40,618.9313333333333,191.38666666666666
57,2025-11-13,working,41,630.0142222222222,198.28
57,2025-11-13,working,42,624.8087777777778,200.48000000000002
57,2025-11-13,working,43,613.1508888888889,203.67666666666665
57,2025-11-13,working,44,572.252,206.74
57,2025-11-13,working,45,567.5676666666666,206.5666666666667
57,2025-11-13,working,46,479.94700000000006,206.57666666666668
57,2025-11-13,working,47,442.98311111111116,204.64333333333332
57,2025-11-13,working,48,314.0133333333333,202.39
57,2025-11-13,working,49,301.7274444444445,199.58333333333334
57,2025-11-13,working,50,385.85833333333335,196.64666666666668
57,2025-11-13,working,51,415.29100000000005,192.03
57,2025-11-13,working,52,523.3415555555555,186.78666666666666
57,2025-11-13,working,53,530.7492222222222,180.29
57,2025-11-13,working,54,510.67822222222225,171.42666666666665
57,2025-11-13,working,55,520.0452222222223,163.76666666666668
57,2025-11-13,working,56,521.666,153.66333333333333
57,2025-11-13,working,57,523.7876666666666,140.44333333333333
57,2025-11-13,working,58,509.1741111111111,128.07666666666668
57,2025-11-13,working,59,530.3773333333334,114.46666666666665
57,2025-11-13,working,60,540.6542222222222,99.89333333333333
57,2025-11-13,working,61,536.8554444444444,84.04666666666667
57,2025-11-13,working,62,538.285,67.65333333333334
57,2025-11-13,working,63,541.0761111111111,51.32666666666666
57,2025-11-13,working,64,523.7367777777778,35.50666666666667
57,2025-11-13,working,65,525.8618888888889,21.340000000000003
57,2025-11-13,working,66,527.758,11.756666666666666
57,2025-11-13,working,67,529.416,5.566666666666666
57,2025-11-13,working,68,536.1663333333333,1.6733333333333336
57,2025-11-13,working,69,520.265,0.13333333333333333
57,2025-11-13,working,70,518.8977777777778,0.0
57,2025-11-13,working,71,61.471111111111114,0.0
57,2025-11-13,working,72,0.0,0.0
57,2025-11-13,working,73,0.0,0.0
57,2025-11-13,working,74,0.0,0.0
57,2025-11-13,working,75,0.0,0.0
57,2025-11-13,working,76,0.0,0.0
57,2025-11-13,working,77,0.0,0.0
57,2025-11-13,working,78,0.0,0.0
57,2025-11-13,working,79,0.0,0.0
57,2025-11-13,working,80,0.0,0.0
57,2025-11-13,working,81,0.0,0.0
57,2025-11-13,working,82,0.0,0.0
57,2025-11-13,working,83,19.303333333333335,0.0
57,2025-11-13,working,84,38.60666666666667,0.0
57,2025-11-13,working,85,34.348444444444446,0.0
57,2025-11-13,working,86,25.192000000000004,0.0
57,2025-11-13,working,87,23.316444444444446,0.0
57,2025-11-13,working,88,21.87333333333333,0.0
57,2025-11-13,working,89,23.04266666666667,0.0
57,2025-11-13,working,90,22.941333333333333,0.0
57,2025-11-13,working,91,19.80177777777778,0.0
57,2025-11-13,working,92,18.169777777777778,0.0
57,2025-11-13,working,93,19.813333333333333,0.0
57,2025-11-13,working,94,17.894666666666666,0.0
57,2025-11-13,working,95,18.230666666666668,0.0
58,2025-11-14,working,0,18.166222222222224,0.0
58,2025-11-14,working,1,19.547555555555554,0.0
58,2025-11-14,working,2,17.58888888888889,0.0
58,2025-11-14,working,3,20.48977777777778,0.0
58,2025-11-14,working,4,17.03022222222222,0.0
58,2025-11-14,working,5,18.683555555555554,0.0
58,2025-11-14,working,6,18.125333333333334,0.0
58,2025-11-14,working,7,18.07511111111111,0.0
58,2025-11-14,working,8,16.63511111111111,0.0
58,2025-11-14,working,9,16.464,0.0
58,2025-11-14,working,10,15.582222222222223,0.0
58,2025-11-14,working,11,17.419999999999998,0.0
58,2025-11-14,working,12,15.847555555555555,0.0
58,2025-11-14,working,13,15.917777777777777,0.0
58,2025-11-14,working,14,15.642222222222221,0.0
58,2025-11-14,working,15,16.206666666666667,0.0
58,2025-11-14,working,16,15.650222222222222,0.0
58,2025-11-14,working,17,16.627111111111113,0.0
58,2025-11-14,working,18,15.828444444444443,0.0
58,2025-11-14,working,19,15.892,0.0
58,2025-11-14,working,20,16.092,0.0
58,2025-11-14,working,21,16.076444444444444,0.0
58,2025-11-14,working,22,14.962823529411764,0.0
58,2025-11-14,working,23,14.919605263157896,0.38
58,2025-11-14,working,24,22.610449438202245,1.5925
58,2025-11-14,working,25,125.59741573033708,4.8133333333333335
58,2025-11-14,working,26,84.248,8.932500000000001
58,2025-11-14,working,27,66.50074074074075,21.072499999999998
58,2025-11-14,working,28,89.32942528735632,32.7575
58,2025-11-14,working,29,321.2439772727273,43.167500000000004
58,2025-11-14,working,30,532.612625,53.9975
58,2025-11-14,working,31,556.1294318181818,73.01
58,2025-11-14,working,32,563.7696590909092,90.33666666666666
58,2025-11-14,working,33,622.16125,111.47
58,2025-11-14,working,34,616.0778048780487,123.32666666666667
58,2025-11-14,working,35,618.5410843373494,140.98
58,2025-11-14,working,36,626.4746590909091,152.9125
58,2025-11-14,working,37,619.8891954022988,163.935
58,2025-11-14,working,38,611.6489285714285,174.095
58,2025-11-14,working,39,620.4264634146342,181.36
58,2025-11-14,working,40,607.5176404494382,189.6175
58,2025-11-14,working,41,632.3702272727273,195.89000000000001
58,2025-11-14,working,42,626.1176470588235,198.25
58,2025-11-14,working,43,626.9841250000001,202.9275
58,2025-11-14,working,44,606.7977272727272,205.215
58,2025-11-14,working,45,579.3675581395349,207.2225
58,2025-11-14,working,46,480.021,205.64666666666668
58,2025-11-14,working,47,427.00127906976746,206.725
58,2025-11-14,working,48,271.69704545454545,198.3375
58,2025-11-14,working,49,262.02222222222224,198.71666666666667
58,2025-11-14,working,50,388.6223076923077,197.21
58,2025-11-14,working,51,409.1501123595506,193.17
58,2025-11-14,working,52,518.8678409090909,189.84666666666666
58,2025-11-14,working,53,517.7927272727273,182.78
58,2025-11-14,working,54,523.6906578947368,174.555
58,2025-11-14,working,55,506.5432222222222,164.445
58,2025-11-14,working,56,517.1356179775281,153.7525
58,2025-11-14,working,57,512.2438888888888,139.4675
58,2025-11-14,working,58,502.919125,125.07
58,2025-11-14,working,59,506.575,114.89
58,2025-11-14,working,60,521.9749438202247,100.5575
58,2025-11-14,working,61,517.07625,84.33500000000001
58,2025-11-14,working,62,494.394358974359,71.78333333333335
58,2025-11-14,working,63,504.5793181818182,54.05
58,2025-11-14,working,64,521.0294318181818,34.800000000000004
58,2025-11-14,working,65,495.9186301369863,21.386666666666667
58,2025-11-14,working,66,492.8686666666667,14.6
58,2025-11-14,working,67,506.94955555555555,6.762499999999999
58,2025-11-14,working,68,505.04057471264366,2.08
58,2025-11-14,working,69,498.65354430379745,0.28
58,2025-11-14,working,70,515.6337078651685,0.0
58,2025-11-14,working,71,507.04089887640447,0.0
58,2025-11-14,working,72,489.10258823529415,0.0
58,2025-11-14,working,73,431.87012345679017,0.0
58,2025-11-14,working,74,178.14636363636362,0.0
58,2025-11-14,working,75,103.90337078651685,0.0
58,2025-11-14,working,76,96.90541176470589,0.0
58,2025-11-14,working,77,95.82541176470588,0.0
58,2025-11-14,working,78,90.16224719101123,0.0
58,2025-11-14,working,79,89.37454545454545,0.0
58,2025-11-14,working,80,84.83809523809524,0.0
58,2025-11-14,working,81,95.687,0.0
58,2025-11-14,working,82,88.38909090909091,0.0
58,2025-11-14,working,83,95.91636363636363,0.0
58,2025-11-14,working,84,92.60253164556963,0.0
58,2025-11-14,working,85,101.22776470588236,0.0
58,2025-11-14,working,86,85.96818181818182,0.0
58,2025-11-14,working,87,79.65483146067416,0.0
58,2025-11-14,working,88,44.665822784810125,0.0
58,2025-11-14,working,89,33.324090909090906,0.0
58,2025-11-14,working,90,31.72772727272727,0.0
58,2025-11-14,working,91,32.20781609195402,0.0
58,2025-11-14,working,92,32.782784810126586,0.0
58,2025-11-14,working,93,32.2093023255814,0.0
58,2025-11-14,working,94,31.650909090909092,0.0
58,2025-11-14,working,95,31.970000000000002,0.0
59,2025-11-15,weekend,0,32.084044943820224,0.0
59,2025-11-15,weekend,1,32.73066666666667,0.0
59,2025-11-15,weekend,2,31.17822222222222,0.0
59,2025-11-15,weekend,3,31.868888888888886,0.0
59,2025-11-15,weekend,4,32.276444444444444,0.0
59,2025-11-15,weekend,5,32.340444444444444,0.0
59,2025-11-15,weekend,6,30.982666666666667,0.0
59,2025-11-15,weekend,7,31.95866666666667,0.0
59,2025-11-15,weekend,8,31.755505617977526,0.0
59,2025-11-15,weekend,9,31.66577777777778,0.0
59,2025-11-15,weekend,10,32.09777777777778,0.0
59,2025-11-15,weekend,11,31.839111111111112,0.0
59,2025-11-15,weekend,12,31.939555555555554,0.0
59,2025-11-15,weekend,13,31.21333333333333,0.0
59,2025-11-15,weekend,14,31.79111111111111,0.0
59,2025-11-15,weekend,15,31.674666666666663,0.0
59,2025-11-15,weekend,16,31.09288888888889,0.0
59,2025-11-15,weekend,17,31.4,0.0
59,2025-11-15,weekend,18,30.86933333333333,0.0
59,2025-11-15,weekend,19,31.31550561797753,0.0
59,2025-11-15,weekend,20,31.719111111111108,0.0
59,2025-11-15,weekend,21,32.76577777777778,0.0
59,2025-11-15,weekend,22,29.89288888888889,0.0
59,2025-11-15,weekend,23,29.25822222222222,0.14
59,2025-11-15,weekend,24,66.99374999999999,1.4466666666666665
59,2025-11-15,weekend,25,168.86955555555556,5.576666666666667
59,2025-11-15,weekend,26,84.80300000000001,11.366666666666667
59,2025-11-15,weekend,27,96.33311111111111,22.92
59,2025-11-15,weekend,28,115.60466666666667,33.52666666666667
59,2025-11-15,weekend,29,368.45588888888886,44.4
59,2025-11-15,weekend,30,553.2313333333333,59.21
59,2025-11-15,weekend,31,564.0731111111111,77.60333333333334
59,2025-11-15,weekend,32,571.1598888888889,94.44333333333333
59,2025-11-15,weekend,33,592.1162222222222,110.38666666666667
59,2025-11-15,weekend,34,599.2218888888889,126.3
59,2025-11-15,weekend,35,602.1572222222222,141.84666666666666
59,2025-11-15,weekend,36,594.1575280898876,153.84666666666666
59,2025-11-15,weekend,37,594.9297777777778,164.46666666666667
59,2025-11-15,weekend,38,584.8587777777777,172.1
59,2025-11-15,weekend,39,602.8306666666667,181.90666666666667
59,2025-11-15,weekend,40,612.9441111111112,189.3033333333333
59,2025-11-15,weekend,41,616.3854444444445,194.27666666666667
59,2025-11-15,weekend,42,618.3717777777778,197.01666666666665
59,2025-11-15,weekend,43,604.6982222222222,200.70000000000002
59,2025-11-15,weekend,44,587.8025555555556,201.91666666666666
59,2025-11-15,weekend,45,571.8655555555556,201.5
59,2025-11-15,weekend,46,474.13244444444445,204.04
59,2025-11-15,weekend,47,417.28431818181815,202.79
59,2025-11-15,weekend,48,293.5192222222222,202.20000000000002
59,2025-11-15,weekend,49,299.4228888888889,199.46333333333334
59,2025-11-15,weekend,50,396.20233333333334,193.38
59,2025-11-15,weekend,51,414.71122222222226,189.53666666666666
59,2025-11-15,weekend,52,505.5325555555556,183.88
59,2025-11-15,weekend,53,520.1983333333333,175.67333333333332
59,2025-11-15,weekend,54,500.3684444444445,168.62
59,2025-11-15,weekend,55,273.71797752808993,163.11
59,2025-11-15,weekend,56,439.74677777777777,139.945
59,2025-11-15,weekend,57,509.37111111111113,136.45666666666668
59,2025-11-15,weekend,58,517.0327777777777,124.02333333333333
59,2025-11-15,weekend,59,527.2375555555556,109.39
59,2025-11-15,weekend,60,522.5608888888889,96.10333333333334
59,2025-11-15,weekend,61,525.9966666666667,80.07666666666667
59,2025-11-15,weekend,62,516.356,65.38333333333334
59,2025-11-15,weekend,63,519.0155555555556,49.916666666666664
59,2025-11-15,weekend,64,524.4744444444444,33.949999999999996
59,2025-11-15,weekend,65,518.9887777777777,20.25
59,2025-11-15,weekend,66,510.33088888888886,11.62
59,2025-11-15,weekend,67,508.891,6.4075
59,2025-11-15,weekend,68,498.5347777777778,1.46
59,2025-11-15,weekend,69,499.4817777777778,0.06333333333333334
59,2025-11-15,weekend,70,490.128,0.0
59,2025-11-15,weekend,71,496.80355555555553,0.0
59,2025-11-15,weekend,72,476.2764444444444,0.0
59,2025-11-15,weekend,73,410.18044444444445,0.0
59,2025-11-15,weekend,74,150.75555555555556,0.0
59,2025-11-15,weekend,75,104.50444444444445,0.0
59,2025-11-15,weekend,76,95.15111111111112,0.0
59,2025-11-15,weekend,77,96.45244444444444,0.0
59,2025-11-15,weekend,78,94.61111111111111,0.0
59,2025-11-15,weekend,79,94.97377777777777,0.0
59,2025-11-15,weekend,80,83.31288888888889,0.0
59,2025-11-15,weekend,81,90.13777777777777,0.0
59,2025-11-15,weekend,82,80.86311111111111,0.0
59,2025-11-15,weekend,83,84.54044444444445,0.0
59,2025-11-15,weekend,84,84.39777777777778,0.0
59,2025-11-15,weekend,85,90.97422222222222,0.0
59,2025-11-15,weekend,86,81.88844444444445,0.0
59,2025-11-15,weekend,87,66.39155555555556,0.0
59,2025-11-15,weekend,88,43.153777777777776,0.0
59,2025-11-15,weekend,89,32.82266666666666,0.0
59,2025-11-15,weekend,90,33.44444444444444,0.0
59,2025-11-15,weekend,91,32.77777777777778,0.0
59,2025-11-15,weekend,92,32.43377777777778,0.0
59,2025-11-15,weekend,93,33.477777777777774,0.0
59,2025-11-15,weekend,94,32.56711111111111,0.0
59,2025-11-15,weekend,95,33.50844444444444,0.0
60,2025-11-16,weekend,0,32.800444444444445,0.0
60,2025-11-16,weekend,1,32.95822222222222,0.0
60,2025-11-16,weekend,2,32.34755555555556,0.0
60,2025-11-16,weekend,3,32.784,0.0
60,2025-11-16,weekend,4,32.76444444444444,0.0
60,2025-11-16,weekend,5,32.75955555555556,0.0
60,2025-11-16,weekend,6,32.934666666666665,0.0
60,2025-11-16,weekend,7,32.440888888888885,0.0
60,2025-11-16,weekend,8,33.263999999999996,0.0
60,2025-11-16,weekend,9,33.025777777777776,0.0
60,2025-11-16,weekend,10,32.50311111111111,0.0
60,2025-11-16,weekend,11,32.92622222222222,0.0
60,2025-11-16,weekend,12,33.12533333333334,0.0
60,2025-11-16,weekend,13,32.11955555555556,0.0
60,2025-11-16,weekend,14,31.449333333333335,0.0
60,2025-11-16,weekend,15,32.50711111111111,0.0
60,2025-11-16,weekend,16,33.467555555555556,0.0
60,2025-11-16,weekend,17,32.525333333333336,0.0
60,2025-11-16,weekend,18,31.314666666666668,0.0
60,2025-11-16,weekend,19,32.19288888888889,0.0
60,2025-11-16,weekend,20,31.895555555555553,0.0
60,2025-11-16,weekend,21,32.18311111111111,0.0
60,2025-11-16,weekend,22,31.13288888888889,0.0
60,2025-11-16,weekend,23,29.411555555555555,0.0
60,2025-11-16,weekend,24,29.709,0.6666666666666666
60,2025-11-16,weekend,25,30.743888888888886,4.116666666666666
60,2025-11-16,weekend,26,29.12011111111111,9.126666666666667
60,2025-11-16,weekend,27,32.17688888888889,12.49
60,2025-11-16,weekend,28,32.111222222222224,19.473333333333333
60,2025-11-16,weekend,29,33.480777777777774,27.936666666666667
60,2025-11-16,weekend,30,30.276222222222223,28.16
60,2025-11-16,weekend,31,30.310333333333332,28.763333333333335
60,2025-11-16,weekend,32,29.561777777777777,28.12
60,2025-11-16,weekend,33,30.851555555555553,28.036666666666665
60,2025-11-16,weekend,34,29.787444444444443,27.816666666666666
60,2025-11-16,weekend,35,29.954444444444444,27.883333333333336
60,2025-11-16,weekend,36,30.142555555555553,28.456666666666667
