day_index,step,P_load_kW,P_pv_kW,day_type
9,1129,119.20666666666666,0.0,working
9,1130,111.06,0.0,working
9,1131,111.09333333333336,0.0,working
9,1132,122.76666666666668,0.0,working
9,1133,118.99333333333334,0.0,working
9,1134,123.11333333333334,0.0,working
9,1135,132.18666666666667,0.0,working
9,1136,131.0,0.0,working
9,1137,116.09333333333332,0.0,working
9,1138,111.94666666666666,0.0,working
9,1139,124.54666666666668,0.0,working
9,1140,121.61333333333334,0.0,working
9,1141,119.78,0.0,working
9,1142,124.09999999999998,0.0,working
9,1143,116.88,0.0,working
9,1144,107.51333333333334,0.0,working
9,1145,102.50666666666666,0.0,working
9,1146,115.38666666666666,0.0,working
9,1147,107.91333333333334,0.0,working
9,1148,105.26,0.0,working
9,1149,108.35333333333334,0.0,working
9,1150,110.03333333333336,0.0,working
9,1151,99.49333333333334,0.0,working
9,1152,100.52666666666666,0.0,working
9,1153,115.66,0.0,working
9,1154,109.42,0.0,working
9,1155,102.12,0.0,working
9,1156,113.97333333333334,0.0,working
9,1157,115.45333333333332,0.0,working
9,1158,103.00666666666666,0.0,working
9,1159,107.24666666666668,0.0,working
9,1160,108.13333333333333,0.0,working
9,1161,110.56666666666666,0.0,working
9,1162,100.74666666666668,0.0,working
9,1163,113.16,0.0,working
9,1164,112.96666666666664,0.0,working
9,1165,97.29333333333334,0.0,working
9,1166,100.26666666666668,0.0,working
9,1167,116.1,0.0,working
9,1168,114.38,0.0,working
9,1169,111.78666666666668,0.0,working
9,1170,101.59333333333332,0.0,working
9,1171,87.75999999999999,0.0,working
9,1172,99.44666666666669,0.0,working
9,1173,105.34666666666668,0.0,working
9,1174,103.19333333333331,0.0,working
9,1175,94.39333333333332,0.0,working
9,1176,86.16,0.0,working
9,1177,105.6,0.0,working
9,1178,102.0,0.0,working
9,1179,89.07,0.0,working
9,1180,92.86666666666667,0.0,working
9,1181,100.8,0.0,working
9,1182,89.60666666666667,0.0,working
9,1183,96.53333333333336,0.0,working
9,1184,114.52,0.0,working
9,1185,109.81333333333332,0.0,working
9,1186,96.33333333333331,0.0,working
9,1187,107.76666666666668,0.0,working
9,1188,114.06,0.0,working
9,1189,93.08,0.0,working
9,1190,86.16000000000001,0.0,working
9,1191,86.12666666666667,0.0,working
9,1192,83.85333333333334,0.0,working
9,1193,107.36,0.0,working
9,1194,113.19333333333331,0.0,working
9,1195,107.81333333333332,0.0,working
9,1196,95.3,0.0,working
9,1197,104.97333333333334,0.0,working
9,1198,110.27333333333333,0.0,working
9,1199,101.7,0.0,working
9,1200,92.38666666666666,0.0,working
9,1201,98.98,0.0,working
9,1202,95.94,0.0,working
9,1203,81.49333333333333,0.0,working
9,1204,85.88666666666666,0.0,working
9,1205,94.14666666666666,0.0,working
9,1206,84.95333333333333,0.0,working
9,1207,86.62666666666667,0.0,working
9,1208,97.83333333333331,0.0,working
9,1209,100.86666666666667,0.0,working
9,1210,95.76,0.0,working
9,1211,102.25333333333332,0.0,working
9,1212,112.62666666666668,0.0,working
9,1213,99.52666666666666,0.0,working
9,1214,94.87333333333332,0.0,working
9,1215,88.67333333333333,0.0,working
9,1216,79.64666666666666,0.0,working
9,1217,102.48666666666668,0.0,working
9,1218,111.58666666666666,0.0,working
9,1219,116.66666666666669,0.0,working
9,1220,106.41333333333334,0.0,working
9,1221,98.78000000000002,0.0,working
9,1222,111.66,0.0,working
9,1223,109.37333333333332,0.0,working
9,1224,92.56666666666666,0.0,working
9,1225,92.60666666666668,0.0,working
9,1226,99.30666666666669,0.0,working
9,1227,101.96,0.0,working
9,1228,102.35333333333334,0.0,working
9,1229,110.74,0.0,working
9,1230,109.70666666666666,0.0,working
9,1231,104.66666666666669,0.0,working
9,1232,99.68,0.0,working
9,1233,109.03333333333336,0.0,working
9,1234,107.37333333333332,0.0,working
9,1235,105.11333333333332,0.0,working
9,1236,109.30666666666669,0.0,working
9,1237,108.82,0.0,working
9,1238,98.93333333333334,0.0,working
9,1239,96.62,0.0,working
9,1240,103.27333333333333,0.0,working
9,1241,93.78666666666668,0.0,working
9,1242,97.79333333333334,0.0,working
9,1243,110.10666666666668,0.0,working
9,1244,111.4,0.0,working
9,1245,101.85333333333334,0.0,working
9,1246,104.59333333333332,0.0,working
9,1247,116.93333333333334,0.0,working
9,1248,99.54,0.0,working
9,1249,95.59333333333332,0.0,working
9,1250,112.42,0.0,working
9,1251,113.88,0.0,working
9,1252,100.91333333333334,0.0,working
9,1253,98.76666666666668,0.0,working
9,1254,112.00666666666666,0.0,working
9,1255,89.46666666666665,0.0,working
9,1256,84.888,0.0,working
9,1257,66.16,0.0,working
9,1258,65.17999999999999,0.0,working
9,1259,99.31333333333332,0.0,working
9,1260,111.90666666666668,0.0,working
9,1261,109.02666666666666,0.0,working
9,1262,96.9,0.0,working
9,1263,102.31333333333332,0.0,working
9,1264,112.68,0.0,working
9,1265,106.79333333333334,0.0,working
9,1266,100.04666666666668,0.0,working
9,1267,104.40666666666668,0.0,working
9,1268,104.58,0.0,working
9,1269,85.5,0.0,working
9,1270,89.30666666666667,0.0,working
9,1271,89.49333333333334,0.0,working
9,1272,86.94,0.0,working
9,1273,85.66000000000001,0.0,working
9,1274,93.78000000000002,0.0,working
9,1275,100.16666666666669,0.0,working
9,1276,88.08666666666666,0.0,working
9,1277,94.18666666666668,0.0,working
9,1278,95.72666666666667,0.0,working
9,1279,97.88,0.0,working
9,1280,91.44666666666669,0.0,working
9,1281,95.02,0.0,working
9,1282,102.23333333333332,0.0,working
9,1283,94.91333333333334,0.0,working
9,1284,95.03333333333336,0.0,working
9,1285,107.74666666666668,0.0,working
9,1286,89.91333333333334,0.0,working
9,1287,89.47333333333334,0.0,working
9,1288,95.84666666666668,0.0,working
9,1289,92.95333333333332,0.0,working
9,1290,79.91333333333334,0.0,working
9,1291,73.86,0.0,working
9,1292,60.792,0.0,working
9,1293,75.26,0.0,working
9,1294,91.17333333333332,0.0,working
9,1295,92.5,0.0,working
9,1296,89.42666666666666,0.0,working
9,1297,85.12,0.0,working
9,1298,97.02666666666666,0.0,working
9,1299,91.56,0.0,working
9,1300,85.53333333333332,0.0,working
9,1301,78.98,0.0,working
9,1302,98.85333333333334,0.0,working
9,1303,89.66666666666667,0.0,working
9,1304,81.08666666666666,0.0,working
9,1305,93.42666666666666,0.0,working
9,1306,100.96,0.0,working
9,1307,80.69333333333334,0.0,working
9,1308,83.25333333333333,0.0,working
9,1309,96.30666666666669,0.0,working
9,1310,91.78,0.0,working
9,1311,85.55333333333333,0.0,working
9,1312,74.90666666666667,0.0,working
9,1313,74.24666666666667,0.0,working
9,1314,63.10666666666666,0.0,working
9,1315,59.15333333333333,0.0,working
9,1316,45.816,0.0,working
9,1317,57.56666666666666,0.0,working
9,1318,76.29333333333334,0.0,working
9,1319,74.07333333333334,0.0,working
9,1320,58.89333333333334,0.0,working
9,1321,45.080000000000005,0.0,working
9,1322,29.346666666666664,0.0,working
9,1323,29.33333333333333,0.0,working
9,1324,29.38,0.0,working
9,1325,29.566666666666663,0.0,working
9,1326,28.926666666666662,0.0,working
9,1327,28.71333333333333,0.0,working
9,1328,28.72,0.0,working
9,1329,29.2,0.0,working
9,1330,29.26,0.0,working
9,1331,27.26,0.0,working
9,1332,29.346666666666668,0.0,working
9,1333,29.613333333333333,0.0,working
9,1334,29.766666666666666,0.0,working
9,1335,30.22666666666667,0.0,working
9,1336,30.58666666666667,0.0,working
9,1337,29.346666666666668,0.0,working
9,1338,29.6,0.0,working
9,1339,29.44666666666667,0.0,working
9,1340,29.73333333333333,0.0,working
9,1341,30.006666666666664,0.0,working
9,1342,30.57333333333333,0.0,working
9,1343,28.366666666666664,0.0,working
9,1344,26.546666666666667,0.0,working
9,1345,27.1,0.0,working
9,1346,28.152,0.0,working
9,1347,30.12,0.0,working
9,1348,30.8,0.0,working
9,1349,32.11,0.0,working
9,1350,32.56,0.0,working
9,1351,32.71333333333333,0.0,working
9,1352,31.34,0.0,working
9,1353,29.96,0.0,working
9,1354,29.74,0.0,working
9,1355,29.473333333333333,0.0,working
9,1356,29.55333333333333,0.0,working
9,1357,29.71333333333333,0.0,working
9,1358,29.64,0.0,working
9,1359,29.8,0.0,working
9,1360,29.30666666666667,0.0,working
9,1361,29.26,0.0,working
9,1362,29.433333333333334,0.0,working
9,1363,29.786666666666665,0.0,working
9,1364,29.16,0.0,working
9,1365,28.28,0.0,working
9,1366,28.07333333333333,0.0,working
9,1367,28.106666666666666,0.0,working
9,1368,28.07333333333333,0.0,working
9,1369,28.52,0.0,working
9,1370,28.01333333333333,0.0,working
9,1371,27.953333333333333,0.0,working
9,1372,28.0,0.0,working
9,1373,28.040000000000003,0.0,working
9,1374,27.98,0.0,working
9,1375,28.146666666666665,0.0,working
9,1376,27.872000000000003,0.0,working
9,1377,28.12,0.0,working
9,1378,28.53333333333333,0.0,working
9,1379,28.153333333333336,0.0,working
9,1380,27.653333333333336,0.0,working
9,1381,30.62,0.0,working
9,1382,28.34,0.0,working
9,1383,28.0,0.0,working
9,1384,28.71333333333333,0.0,working
9,1385,30.87333333333333,0.0,working
9,1386,31.32,0.0,working
9,1387,31.08,0.0,working
9,1388,31.28,0.0,working
9,1389,30.113333333333333,0.0,working
9,1390,29.96666666666667,0.0,working
9,1391,29.046666666666667,0.0,working
9,1392,27.926666666666662,0.0,working
9,1393,27.80666666666667,0.0,working
9,1394,28.106666666666666,0.0,working
9,1395,28.086666666666662,0.0,working
9,1396,27.486666666666665,0.0,working
9,1397,27.75333333333333,0.0,working
9,1398,27.186666666666667,0.0,working
9,1399,25.73333333333333,0.0,working
9,1400,25.706666666666667,0.0,working
9,1401,25.540000000000003,0.0,working
9,1402,25.76,0.0,working
9,1403,26.19,0.0,working
9,1404,26.42,0.0,working
9,1405,26.1,0.0,working
9,1406,26.56,0.0,working
9,1407,25.926666666666662,0.0,working
9,1408,25.85333333333333,0.0,working
9,1409,26.040000000000003,0.0,working
9,1410,26.94666666666667,0.0,working
9,1411,27.28,0.0,working
9,1412,26.89333333333333,0.0,working
9,1413,26.96666666666667,0.0,working
9,1414,26.666666666666668,0.0,working
9,1415,26.52,0.0,working
9,1416,26.46666666666667,0.0,working
9,1417,26.346666666666668,0.0,working
9,1418,26.206666666666667,0.0,working
9,1419,26.313333333333333,0.0,working
9,1420,26.78,0.0,working
9,1421,26.320000000000004,0.0,working
9,1422,26.87333333333333,0.0,working
9,1423,26.066666666666663,0.0,working
9,1424,26.30666666666667,0.0,working
9,1425,26.52,0.0,working
9,1426,26.473333333333333,0.0,working
9,1427,26.89333333333333,0.0,working
9,1428,26.96,0.0,working
9,1429,26.84,0.0,working
9,1430,26.96666666666667,0.0,working
9,1431,26.566666666666663,0.0,working
9,1432,26.44666666666667,0.0,working
9,1433,26.56,0.0,working
9,1434,26.74,0.0,working
9,1435,27.3,0.0,working
9,1436,27.44,0.0,working
9,1437,27.286666666666665,0.0,working
9,1438,27.94,0.0,working
9,1439,26.093333333333334,0.0,working
10,0,25.91333333333333,0.0,working
10,1,27.94666666666667,0.0,working
10,2,28.246666666666663,0.0,working
10,3,28.72666666666667,0.0,working
10,4,28.01333333333333,0.0,working
10,5,25.433333333333334,0.0,working
10,6,25.60666666666667,0.0,working
10,7,26.066666666666663,0.0,working
10,8,27.166666666666668,0.0,working
10,9,27.546666666666667,0.0,working
10,10,28.126666666666665,0.0,working
10,11,27.78,0.0,working
10,12,27.906666666666663,0.0,working
10,13,28.51333333333333,0.0,working
10,14,28.540000000000003,0.0,working
10,15,27.706666666666667,0.0,working
10,16,27.426666666666662,0.0,working
10,17,27.186666666666667,0.0,working
10,18,26.824,0.0,working
10,19,26.688,0.0,working
10,20,26.87,0.0,working
10,21,27.672000000000004,0.0,working
10,22,27.73333333333333,0.0,working
10,23,27.53333333333333,0.0,working
10,24,27.58,0.0,working
10,25,27.5,0.0,working
10,26,27.75333333333333,0.0,working
10,27,28.25333333333333,0.0,working
10,28,27.786666666666665,0.0,working
10,29,26.040000000000003,0.0,working
10,30,26.186666666666667,0.0,working
10,31,25.76,0.0,working
10,32,25.21333333333333,0.0,working
10,33,25.426666666666662,0.0,working
10,34,25.226666666666663,0.0,working
10,35,25.14,0.0,working
10,36,25.653333333333336,0.0,working
10,37,25.51333333333333,0.0,working
10,38,25.05333333333333,0.0,working
10,39,25.22666666666667,0.0,working
10,40,25.153333333333336,0.0,working
10,41,25.94,0.0,working
10,42,26.0,0.0,working
10,43,25.66,0.0,working
10,44,25.886666666666667,0.0,working
10,45,26.206666666666667,0.0,working
10,46,28.246666666666663,0.0,working
10,47,28.01333333333333,0.0,working
10,48,28.28,0.0,working
10,49,28.146666666666665,0.0,working
10,50,27.866666666666664,0.0,working
10,51,27.813333333333333,0.0,working
10,52,27.88,0.0,working
10,53,27.686666666666667,0.0,working
10,54,27.633333333333336,0.0,working
10,55,27.71333333333333,0.0,working
10,56,27.46666666666667,0.0,working
10,57,27.33333333333333,0.0,working
10,58,27.39333333333333,0.0,working
10,59,27.16,0.0,working
10,60,26.71333333333333,0.0,working
10,61,25.793333333333333,0.0,working
10,62,27.72,0.0,working
10,63,31.24666666666667,0.0,working
10,64,28.38,0.0,working
10,65,28.35333333333333,0.0,working
10,66,25.96,0.0,working
10,67,24.846666666666664,0.0,working
10,68,24.820000000000004,0.0,working
10,69,24.86,0.0,working
10,70,25.42,0.0,working
10,71,25.384,0.0,working
10,72,25.35333333333333,0.0,working
10,73,25.55333333333333,0.0,working
10,74,26.592,0.0,working
10,75,27.046666666666667,0.0,working
10,76,27.2,0.0,working
10,77,27.64,0.0,working
10,78,27.91333333333333,0.0,working
10,79,27.42,0.0,working
10,80,27.426666666666662,0.0,working
10,81,27.2,0.0,working
10,82,26.89333333333333,0.0,working
10,83,27.366666666666664,0.0,working
10,84,27.46666666666667,0.0,working
10,85,27.866666666666664,0.0,working
10,86,27.96666666666667,0.0,working
10,87,27.506666666666664,0.0,working
10,88,26.06,0.0,working
10,89,25.793333333333333,0.0,working
10,90,26.126666666666665,0.0,working
10,91,26.41333333333333,0.0,working
10,92,26.286666666666665,0.0,working
10,93,25.8,0.0,working
10,94,25.57333333333333,0.0,working
10,95,25.406666666666663,0.0,working
10,96,25.293333333333333,0.0,working
10,97,25.406666666666663,0.0,working
10,98,25.22,0.0,working
10,99,25.786666666666665,0.0,working
10,100,25.66,0.0,working
10,101,25.85333333333333,0.0,working
10,102,26.006666666666664,0.0,working
10,103,25.386666666666667,0.0,working
10,104,25.973333333333333,0.0,working
10,105,26.25333333333333,0.0,working
10,106,26.94,0.0,working
10,107,27.14,0.0,working
10,108,27.24,0.0,working
10,109,27.58,0.0,working
10,110,27.64,0.0,working
10,111,26.88,0.0,working
10,112,26.94,0.0,working
10,113,26.886666666666667,0.0,working
10,114,26.933333333333334,0.0,working
10,115,27.42,0.0,working
10,116,27.366666666666664,0.0,working
10,117,26.752,0.0,working
10,118,25.94666666666667,0.0,working
10,119,26.12,0.0,working
10,120,26.02,0.0,working
10,121,26.006666666666664,0.0,working
10,122,25.88,0.0,working
10,123,25.67333333333333,0.0,working
10,124,25.926666666666662,0.0,working
10,125,25.92,0.0,working
10,126,26.526666666666667,0.0,working
10,127,26.106666666666666,0.0,working
10,128,26.526666666666667,0.0,working
10,129,26.32,0.0,working
10,130,25.666666666666668,0.0,working
10,131,25.448,0.0,working
10,132,25.59,0.0,working
10,133,26.528,0.0,working
10,134,25.46666666666667,0.0,working
10,135,26.786666666666665,0.0,working
10,136,26.92,0.0,working
10,137,27.166666666666668,0.0,working
10,138,27.633333333333336,0.0,working
10,139,27.96666666666667,0.0,working
10,140,27.52,0.0,working
10,141,27.41333333333333,0.0,working
10,142,28.17333333333333,0.0,working
10,143,27.813333333333333,0.0,working
10,144,27.846666666666668,0.0,working
10,145,27.926666666666662,0.0,working
10,146,27.066666666666663,0.0,working
10,147,26.973333333333333,0.0,working
10,148,26.493333333333336,0.0,working
